provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
gemini,Gemini,13,1,[HS01] 나 얼마 전에 면접 본 회사에서 면접 합격했다고 연락받았었는데 오늘 다시 입사 취소 통보받아서 당혹스러워. [SEP] [SS01] 회사에서 합격 통보받았다가 다시 입사 취소되어서 당혹스러우시군요. [SEP] [HS02] 코로나바이러스 때문에 그렇다고 하는데 이럴 거면 아예 면접을 보지 말 걸 그랬나 봐. [SEP] [SS02] 차라리 면접을 보지 않았으면 더 좋았겠단 생각이 드시는군요.,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,13,2,[HS01] 나 얼마 전에 면접 본 회사에서 면접 합격했다고 연락받았었는데 오늘 다시 입사 취소 통보받아서 당혹스러워. [SEP] [SS01] 회사에서 합격 통보받았다가 다시 입사 취소되어서 당혹스러우시군요. [SEP] [HS02] 코로나바이러스 때문에 그렇다고 하는데 이럴 거면 아예 면접을 보지 말 걸 그랬나 봐. [SEP] [SS02] 차라리 면접을 보지 않았으면 더 좋았겠단 생각이 드시는군요.,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,14,0,[HS01] 길을 가다가 우연히 마주친 동네 아주머니께서 취업했냐고 물어보셔서 당황했어. [SEP] [SS01] 취업에 대한 질문이 당혹스러우셨군요. [SEP] [HS02] 평소 친한 것도 아닌데 갑자기 취직했냐고 물어보시니 당황했지. 당당하게 취업했다고 말하지 못해서 더 곤란했어. [SEP] [SS02] 취직에 관해 물어보셔서 당혹스러운 상황이었군요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,14,1,[HS01] 길을 가다가 우연히 마주친 동네 아주머니께서 취업했냐고 물어보셔서 당황했어. [SEP] [SS01] 취업에 대한 질문이 당혹스러우셨군요. [SEP] [HS02] 평소 친한 것도 아닌데 갑자기 취직했냐고 물어보시니 당황했지. 당당하게 취업했다고 말하지 못해서 더 곤란했어. [SEP] [SS02] 취직에 관해 물어보셔서 당혹스러운 상황이었군요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,14,2,[HS01] 길을 가다가 우연히 마주친 동네 아주머니께서 취업했냐고 물어보셔서 당황했어. [SEP] [SS01] 취업에 대한 질문이 당혹스러우셨군요. [SEP] [HS02] 평소 친한 것도 아닌데 갑자기 취직했냐고 물어보시니 당황했지. 당당하게 취업했다고 말하지 못해서 더 곤란했어. [SEP] [SS02] 취직에 관해 물어보셔서 당혹스러운 상황이었군요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,15,0,[HS01] 어제 합격 통보를 받은 회사에서 문자를 잘못 발송했다고 연락이 왔어. 너무 당혹스럽고 속상해. [SEP] [SS01] 잘못 발송된 문자로 당황하셨군요. 사과는 받으셨나요? [SEP] [HS02] 물론 사과는 받았지. 하지만 대기업에서 이런 사소한 실수를 하다니 정말 실망이야. [SEP] [SS02] 대기업의 실수 때문에 실망감을 느끼시는군요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,15,1,[HS01] 어제 합격 통보를 받은 회사에서 문자를 잘못 발송했다고 연락이 왔어. 너무 당혹스럽고 속상해. [SEP] [SS01] 잘못 발송된 문자로 당황하셨군요. 사과는 받으셨나요? [SEP] [HS02] 물론 사과는 받았지. 하지만 대기업에서 이런 사소한 실수를 하다니 정말 실망이야. [SEP] [SS02] 대기업의 실수 때문에 실망감을 느끼시는군요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,15,2,[HS01] 어제 합격 통보를 받은 회사에서 문자를 잘못 발송했다고 연락이 왔어. 너무 당혹스럽고 속상해. [SEP] [SS01] 잘못 발송된 문자로 당황하셨군요. 사과는 받으셨나요? [SEP] [HS02] 물론 사과는 받았지. 하지만 대기업에서 이런 사소한 실수를 하다니 정말 실망이야. [SEP] [SS02] 대기업의 실수 때문에 실망감을 느끼시는군요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,16,0,[HS01] 나 오늘 첫 출근 했는데 너무 당황스러웠어! [SEP] [SS01] 무슨 일 있었나요? [SEP] [HS02] 버스 타고 카드를 찍으려고 하는데 지갑을 바꿔서 가져오느라고 교통 카드를 안 가져온 거야. [SEP] [SS02] 카드가 없어서 너무 당황스러웠겠어요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,16,1,[HS01] 나 오늘 첫 출근 했는데 너무 당황스러웠어! [SEP] [SS01] 무슨 일 있었나요? [SEP] [HS02] 버스 타고 카드를 찍으려고 하는데 지갑을 바꿔서 가져오느라고 교통 카드를 안 가져온 거야. [SEP] [SS02] 카드가 없어서 너무 당황스러웠겠어요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,16,2,[HS01] 나 오늘 첫 출근 했는데 너무 당황스러웠어! [SEP] [SS01] 무슨 일 있었나요? [SEP] [HS02] 버스 타고 카드를 찍으려고 하는데 지갑을 바꿔서 가져오느라고 교통 카드를 안 가져온 거야. [SEP] [SS02] 카드가 없어서 너무 당황스러웠겠어요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,17,0,[HS01] 이번에 직장을 이직했는데 글쎄 만나고 싶지 않은 사람을 만나서 아주 당황스럽더라고. [SEP] [SS01] 이직하신 직장에서 만나고 싶지 않으신 분을 만나서 많이 당황하신 거 같아요. [SEP] [HS02] 정말 다시는 만나고 싶지 않았던 사람인데. 이제 어떻게 해야 할지 막막함에 너무 힘들어. [SEP] [SS02] 새 직장에서 만나고 싶지 않은 사람을 만나서 너무 스트레스를 받으실 것 같아요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,17,1,[HS01] 이번에 직장을 이직했는데 글쎄 만나고 싶지 않은 사람을 만나서 아주 당황스럽더라고. [SEP] [SS01] 이직하신 직장에서 만나고 싶지 않으신 분을 만나서 많이 당황하신 거 같아요. [SEP] [HS02] 정말 다시는 만나고 싶지 않았던 사람인데. 이제 어떻게 해야 할지 막막함에 너무 힘들어. [SEP] [SS02] 새 직장에서 만나고 싶지 않은 사람을 만나서 너무 스트레스를 받으실 것 같아요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,17,2,[HS01] 이번에 직장을 이직했는데 글쎄 만나고 싶지 않은 사람을 만나서 아주 당황스럽더라고. [SEP] [SS01] 이직하신 직장에서 만나고 싶지 않으신 분을 만나서 많이 당황하신 거 같아요. [SEP] [HS02] 정말 다시는 만나고 싶지 않았던 사람인데. 이제 어떻게 해야 할지 막막함에 너무 힘들어. [SEP] [SS02] 새 직장에서 만나고 싶지 않은 사람을 만나서 너무 스트레스를 받으실 것 같아요.,E50,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,18,0,[HS01] 코로나 때문에 뭘 할 수가 없어. 취직 준비를 해야 하는데 시험이 줄줄이 취소되니 말이야. 마비라는 말이 이럴 때 참 어울리는 것 같아. [SEP] [SS01] 코로나로 취업이 어렵군요. 시험도 줄줄이 취소되고요. [SEP] [HS02] 자격증 시험은 못 보지만 공부는 계속해서 할 수 있지. 주어진 상황이 이러니 일단 공부라도 열심히 해봐야겠네. [SEP] [SS02] 시험은 못 보지만 공부는 계속하실 계획이시군요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,18,1,[HS01] 코로나 때문에 뭘 할 수가 없어. 취직 준비를 해야 하는데 시험이 줄줄이 취소되니 말이야. 마비라는 말이 이럴 때 참 어울리는 것 같아. [SEP] [SS01] 코로나로 취업이 어렵군요. 시험도 줄줄이 취소되고요. [SEP] [HS02] 자격증 시험은 못 보지만 공부는 계속해서 할 수 있지. 주어진 상황이 이러니 일단 공부라도 열심히 해봐야겠네. [SEP] [SS02] 시험은 못 보지만 공부는 계속하실 계획이시군요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,18,2,[HS01] 코로나 때문에 뭘 할 수가 없어. 취직 준비를 해야 하는데 시험이 줄줄이 취소되니 말이야. 마비라는 말이 이럴 때 참 어울리는 것 같아. [SEP] [SS01] 코로나로 취업이 어렵군요. 시험도 줄줄이 취소되고요. [SEP] [HS02] 자격증 시험은 못 보지만 공부는 계속해서 할 수 있지. 주어진 상황이 이러니 일단 공부라도 열심히 해봐야겠네. [SEP] [SS02] 시험은 못 보지만 공부는 계속하실 계획이시군요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,19,0,[HS01] 오늘 회사에서 큰 실수를 한 것 같아. [SEP] [SS01] 무슨 실수를 하셨나요? [SEP] [HS02] 중요한 발표가 있었는데 많은 사람 앞에서 말을 해야 해서 몸이 굳어버렸어. [SEP] [SS02] 준비 많이 하셨는데 힘드셨겠어요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,19,1,[HS01] 오늘 회사에서 큰 실수를 한 것 같아. [SEP] [SS01] 무슨 실수를 하셨나요? [SEP] [HS02] 중요한 발표가 있었는데 많은 사람 앞에서 말을 해야 해서 몸이 굳어버렸어. [SEP] [SS02] 준비 많이 하셨는데 힘드셨겠어요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,19,2,[HS01] 오늘 회사에서 큰 실수를 한 것 같아. [SEP] [SS01] 무슨 실수를 하셨나요? [SEP] [HS02] 중요한 발표가 있었는데 많은 사람 앞에서 말을 해야 해서 몸이 굳어버렸어. [SEP] [SS02] 준비 많이 하셨는데 힘드셨겠어요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,20,0,[HS01] 요즘 취업 관련해서 떠올리기만 해도 온몸이 마비될 것 같아. [SEP] [SS01] 온몸에 마비될 것 같은 기분이 드신다니 현재 어떤 상황인지 여쭤봐도 될까요? [SEP] [HS02] 현재 취업 준비생인데 취업 문이 갈수록 좁아진 데 비해 나 같은 취업 준비생들은 점점 늘어나니 내가 정말 취업을 할 수 있을지를 생각하면 온몸이 얼어붙는 기분이야. [SEP] [SS02] 갈수록 힘들어지는 취업에 대해 생각하실 때마다 온몸이 마비된 기분에 사로잡혀 계시는가 보네요. 이 기분에서 벗어나려면 어떻게 하면 좋을까요?,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,20,1,[HS01] 요즘 취업 관련해서 떠올리기만 해도 온몸이 마비될 것 같아. [SEP] [SS01] 온몸에 마비될 것 같은 기분이 드신다니 현재 어떤 상황인지 여쭤봐도 될까요? [SEP] [HS02] 현재 취업 준비생인데 취업 문이 갈수록 좁아진 데 비해 나 같은 취업 준비생들은 점점 늘어나니 내가 정말 취업을 할 수 있을지를 생각하면 온몸이 얼어붙는 기분이야. [SEP] [SS02] 갈수록 힘들어지는 취업에 대해 생각하실 때마다 온몸이 마비된 기분에 사로잡혀 계시는가 보네요. 이 기분에서 벗어나려면 어떻게 하면 좋을까요?,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,20,2,[HS01] 요즘 취업 관련해서 떠올리기만 해도 온몸이 마비될 것 같아. [SEP] [SS01] 온몸에 마비될 것 같은 기분이 드신다니 현재 어떤 상황인지 여쭤봐도 될까요? [SEP] [HS02] 현재 취업 준비생인데 취업 문이 갈수록 좁아진 데 비해 나 같은 취업 준비생들은 점점 늘어나니 내가 정말 취업을 할 수 있을지를 생각하면 온몸이 얼어붙는 기분이야. [SEP] [SS02] 갈수록 힘들어지는 취업에 대해 생각하실 때마다 온몸이 마비된 기분에 사로잡혀 계시는가 보네요. 이 기분에서 벗어나려면 어떻게 하면 좋을까요?,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,21,0,[HS01] 어제도 야근 오늘도 야근이야. 너무 힘들어. [SEP] [SS01] 야근이 많아서 힘드신 것 같아요. 어떤 상황인지 자세히 말씀해 주시겠어요? [SEP] [HS02] 솔직히 말하자면 굳이 야근할 일이 아니야. 근데 상사가 자꾸 야근을 시키니 미치겠어. [SEP] [SS02] 안 해도 될 야근을 하는 것 같아 더 스트레스받으시는 것 같군요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,21,1,[HS01] 어제도 야근 오늘도 야근이야. 너무 힘들어. [SEP] [SS01] 야근이 많아서 힘드신 것 같아요. 어떤 상황인지 자세히 말씀해 주시겠어요? [SEP] [HS02] 솔직히 말하자면 굳이 야근할 일이 아니야. 근데 상사가 자꾸 야근을 시키니 미치겠어. [SEP] [SS02] 안 해도 될 야근을 하는 것 같아 더 스트레스받으시는 것 같군요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,21,2,[HS01] 어제도 야근 오늘도 야근이야. 너무 힘들어. [SEP] [SS01] 야근이 많아서 힘드신 것 같아요. 어떤 상황인지 자세히 말씀해 주시겠어요? [SEP] [HS02] 솔직히 말하자면 굳이 야근할 일이 아니야. 근데 상사가 자꾸 야근을 시키니 미치겠어. [SEP] [SS02] 안 해도 될 야근을 하는 것 같아 더 스트레스받으시는 것 같군요.,E25,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,22,0,[HS01] 우리 회사는 정말 사내 분위기가 좋아. [SEP] [SS01] 사내 분위기가 좋아서 즐거우시군요. [SEP] [HS02] 즐거운 일이 매일 생길 거 같은 기분이야. 내가 원하는 진로로 취업해서 더 그런 거 같아. [SEP] [SS02] 원하는 진로에 맞춰서 취업해서 더욱 만족스럽군요.,E64,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
